LinkedIn Skill Code,Hired through SMTP,"Survey, Relative, Attitude toward Resources","Survey, Relative, Peer's Average Attitude toward Peers","Survey, Relative, Attitude toward Peers",National Origin (code),"Social Media Activity (Twitter, Facebook, Instagram)","Survey, Relative, Peer's Average Attitude toward Resources",EmployeeLeft,Years of Service,"Survey, Relative, Peer's Average Attitude toward Work/Life Balance","Salary Level, Relative to Peers (Grouped)","Survey, Relative, Attitude toward Environment",Weekly Hours Worked,"Survey, Relative, Peer's Average Attitude toward WorkType","Survey, Relative, Attitude toward Work/Life Balance","Survey, Relative, Peer's Average Attitude toward Workload","Survey, Relative, Attitude toward Workload",Recruiting Method Code,Mentor Program Involvement (Scaled),"Survey, Relative, Attitude toward WorkType",HR Touchpoints
61424,0,3,2,6,1,6,7,1.0,2,4,112,4,42,3,5,6,4,88743,4,4,4
87136,0,3,5,1,2,5,5,1.0,3,3,96,2,42,5,4,1,4,43747,5,5,2
35712,0,3,3,6,0,2,1,0.0,1,7,80,4,39,4,3,2,2,54996,5,2,0
35712,1,3,2,1,0,1,7,0.0,4,1,112,5,39,5,5,3,1,32498,6,5,0
61424,0,5,1,1,1,4,6,0.0,3,4,104,5,33,5,3,1,2,66245,4,5,4
61424,1,2,3,5,5,2,3,1.0,2,1,96,1,42,4,5,1,2,43747,5,2,4
61424,0,2,2,3,1,2,5,0.0,1,1,112,3,30,4,4,3,2,66245,5,1,0
87136,0,1,4,1,5,2,3,1.0,1,7,104,2,39,5,5,1,1,43747,2,2,4
87136,0,2,2,4,2,1,5,1.0,4,2,96,2,36,5,3,2,8,66245,5,3,2
22856,0,5,3,1,0,2,6,0.0,5,5,80,3,36,2,5,3,1,54996,2,4,4
48568,1,4,2,5,3,1,7,1.0,6,2,80,5,36,5,2,4,2,54996,3,5,2
61424,0,2,2,6,4,2,7,1.0,2,1,96,4,42,4,5,2,6,66245,1,3,2
74280,0,4,1,2,0,4,6,0.0,1,2,80,4,48,2,4,3,1,54996,2,4,0
48568,0,3,5,5,1,2,5,1.0,1,2,80,3,33,3,5,3,1,66245,7,7,2
48568,0,1,2,6,1,2,1,1.0,1,4,96,5,45,3,1,3,1,66245,2,3,0
10000,0,5,4,5,0,0,3,0.0,3,1,112,1,42,2,2,2,2,77494,4,4,4
10000,1,3,1,6,0,1,1,0.0,0,3,88,2,45,5,3,3,1,54996,5,3,0
61424,0,1,2,4,1,4,7,1.0,1,3,112,3,39,4,5,1,2,32498,7,4,2
61424,0,2,3,4,2,1,4,1.0,7,2,80,2,39,3,4,1,1,54996,7,8,0
10000,1,5,5,2,0,2,6,0.0,2,2,96,3,36,4,4,3,3,43747,4,2,0
61424,1,1,5,4,0,2,2,1.0,2,1,88,5,42,3,5,3,1,32498,7,3,2
22856,0,1,1,4,0,6,3,0.0,7,1,80,2,42,5,2,3,2,54996,7,1,4
74280,0,4,3,1,1,4,7,0.0,3,2,104,5,42,1,4,1,1,66245,3,4,2
35712,1,3,3,3,2,5,6,1.0,1,1,112,2,36,3,4,6,3,77494,6,1,2
35712,0,5,1,7,0,1,5,0.0,2,7,112,2,39,5,3,4,1,32498,7,2,0
22856,0,1,4,1,2,1,1,1.0,2,2,112,3,30,4,3,3,2,66245,3,3,2
61424,1,4,3,7,0,1,7,1.0,7,2,112,1,33,2,5,1,1,43747,7,4,0
87136,0,4,3,3,0,3,5,0.0,5,1,80,5,48,5,3,3,1,32498,3,4,0
22856,0,4,1,1,0,5,7,0.0,5,1,88,2,36,4,4,1,1,54996,7,1,6
10000,0,4,1,2,2,2,7,0.0,3,1,96,4,42,2,3,4,2,88743,1,3,2
22856,0,1,1,2,1,7,4,0.0,3,1,88,2,36,1,4,2,1,54996,1,3,0
22856,0,2,2,3,0,1,4,0.0,6,1,88,5,39,2,3,5,8,43747,1,4,6
10000,0,3,2,5,0,3,5,0.0,3,1,80,4,48,4,1,6,1,10000,2,4,2
87136,0,4,1,3,0,4,6,1.0,4,4,96,3,33,2,5,1,8,43747,5,8,2
61424,1,1,1,6,3,1,3,1.0,1,7,112,4,36,3,2,2,2,54996,6,5,4
10000,0,1,1,6,1,3,2,1.0,2,4,88,4,42,3,5,6,2,54996,5,2,4
35712,0,1,1,6,0,4,2,0.0,4,2,88,4,30,5,5,5,2,77494,5,2,0
61424,0,1,1,7,2,3,5,1.0,5,4,96,4,36,2,4,1,2,54996,3,3,4
10000,1,2,4,2,2,7,7,1.0,0,5,80,5,39,3,4,6,1,21249,4,5,0
87136,1,1,1,2,0,2,5,1.0,3,1,112,4,36,3,2,1,2,54996,2,5,0
35712,1,1,3,5,1,6,1,1.0,1,3,80,5,42,6,5,3,1,43747,6,5,2
74280,1,5,4,3,2,3,1,1.0,4,2,80,4,36,4,4,5,8,54996,1,5,0
22856,1,3,5,2,0,6,2,0.0,3,2,88,3,33,4,5,4,3,54996,1,6,2
35712,1,2,1,2,1,2,1,0.0,2,2,88,1,36,4,3,1,2,66245,2,2,2
10000,1,5,1,7,2,0,1,1.0,7,1,112,5,39,3,4,2,1,43747,4,4,2
87136,0,5,1,2,0,2,6,0.0,0,4,88,4,42,4,2,1,8,54996,1,3,0
48568,0,4,3,1,0,2,1,0.0,1,1,112,1,48,5,4,3,1,66245,6,8,0
87136,0,5,2,6,4,3,5,1.0,3,3,80,5,36,5,3,6,4,66245,2,3,2
87136,0,3,2,5,3,1,5,1.0,3,2,80,5,39,2,3,4,2,66245,1,5,2
22856,1,5,3,5,2,3,4,1.0,1,2,80,5,36,4,5,1,1,10000,2,5,2
